75 50 695.16 5.747
75.5 50 698.02 5.71
76 50 700.87 5.673
76.5 50 703.7 5.636
77 50 706.5 5.599
77.5 50 709.29 5.562
78 50 712.07 5.525
78.5 50 714.81 5.487
79 50 717.56 5.45
79.5 50 720.28 5.413
80 50 722.97 5.375
80.5 50 725.65 5.337
81 50 728.31 5.3
81.5 50 730.95 5.262
82 50 733.57 5.223
82.5 50 736.17 5.185
83 50 738.76 5.147
83.5 50 741.32 5.109
84 50 743.86 5.07
84.5 50 746.39 5.03
85 50 748.89 4.991
85.5 50 751.38 4.953
86 50 753.85 4.914
86.5 50 756.3 4.873
87 50 758.72 4.834
87.5 50 761.13 4.794
88 50 763.52 4.756
88.5 50 765.88 4.715
89 50 768.23 4.674
89.5 50 770.57 4.634
90 50 772.88 4.627
30 55 363.22 8.805
30.5 55 367.63 8.793
31 55 372.03 8.781
31.5 55 376.42 8.764
32 55 380.79 8.742
32.5 55 385.17 8.721
33 55 389.52 8.696
33.5 55 393.87 8.671
34 55 398.19 8.644
34.5 55 402.5 8.615
35 55 406.81 8.586
35.5 55 411.09 8.556
36 55 415.36 8.526
36.5 55 419.61 8.498
37 55 423.87 8.47
37.5 55 428.09 8.438
38 55 432.31 8.407
38.5 55 436.5 8.374
39 55 440.68 8.34
39.5 55 444.84 8.305
40 55 448.98 8.27
40.5 55 453.11 8.238
41 55 457.22 8.207
41.5 55 461.32 8.173
42 55 465.4 8.139
42.5 55 469.46 8.103
43 55 473.5 8.066
43.5 55 477.52 8.029
44 55 481.53 7.991
44.5 55 485.51 7.958
45 55 489.48 7.926
45.5 55 493.44 7.891
46 55 497.37 7.854
46.5 55 501.3 7.817
47 55 505.2 7.779
47.5 55 509.08 7.741
48 55 512.94 7.707
48.5 55 516.79 7.674
49 55 520.61 7.638
49.5 55 524.43 7.601
50 55 528.21 7.563
50.5 55 531.99 7.525
51 55 535.74 7.489
51.5 55 539.47 7.455
52 55 543.2 7.42
52.5 55 546.89 7.382
53 55 550.57 7.345
53.5 55 554.24 7.308
54 55 557.88 7.272
54.5 55 561.52 7.236
55 55 565.11 7.2
55.5 55 568.71 7.164
56 55 572.29 7.127
56.5 55 575.84 7.089
57 55 579.38 7.051
57.5 55 582.88 7.017
58 55 586.39 6.982
58.5 55 589.88 6.946
59 55 593.34 6.909
59.5 55 596.78 6.872
60 55 600.2 6.836
60.5 55 603.62 6.8
61 55 607.01 6.765
61.5 55 610.39 6.728
62 55 613.73 6.691
62.5 55 617.07 6.654
63 55 620.39 6.618
63.5 55 623.69 6.583
64 55 626.97 6.547
64.5 55 630.24 6.51
65 55 633.49 6.474
65.5 55 636.72 6.437
66 55 639.93 6.399
66.5 55 643.11 6.365
67 55 646.29 6.33
67.5 55 649.45 6.293
68 55 652.59 6.256
68.5 55 655.7 6.22
69 55 658.8 6.184
69.5 55 661.88 6.148
70 55 664.95 6.112
70.5 55 668 6.075
71 55 671.02 6.038
71.5 55 674.04 6.001
72 55 677.03 5.966
72.5 55 680 5.93
73 55 682.96 5.893
73.5 55 685.89 5.855
74 55 688.82 5.818
74.5 55 691.71 5.782
75 55 694.6 5.746
75.5 55 697.46 5.709
76 55 700.31 5.672
76.5 55 703.14 5.635
77 55 705.94 5.598
77.5 55 708.73 5.56
78 55 711.5 5.523
78.5 55 714.25 5.486
79 55 717 5.448
79.5 55 719.71 5.411
80 55 722.4 5.374
80.5 55 725.09 5.336
81 55 727.74 5.298
81.5 55 730.38 5.26
82 55 733 5.222
82.5 55 735.6 5.183
83 55 738.19 5.145
83.5 55 740.75 5.108
84 55 743.29 5.069
84.5 55 745.81 5.029
85 55 748.32 4.99
85.5 55 750.8 4.951
86 55 753.28 4.912
86.5 55 755.72 4.872
87 55 758.15 4.832
87.5 55 760.55 4.793
88 55 762.94 4.754
88.5 55 765.3 4.714
89 55 767.65 4.673
89.5 55 769.98 4.633
90 55 772.3 4.627
30 60 362.75 8.804
30.5 60 367.16 8.792
31 60 371.56 8.78
31.5 60 375.95 8.762
32 60 380.32 8.741
32.5 60 384.7 8.719
33 60 389.05 8.694
33.5 60 393.39 8.669
34 60 397.71 8.641
34.5 60 402.03 8.613
35 60 406.33 8.584
35.5 60 410.61 8.553
36 60 414.88 8.524
36.5 60 419.13 8.496
37 60 423.38 8.468
37.5 60 427.6 8.436
38 60 431.82 8.404
38.5 60 436.01 8.371
39 60 440.19 8.337
39.5 60 444.35 8.303
40 60 448.49 8.267
40.5 60 452.62 8.236
41 60 456.73 8.205
41.5 60 460.82 8.171
42 60 464.9 8.136
42.5 60 468.96 8.1
43 60 473 8.064
43.5 60 477.02 8.026
44 60 481.03 7.989
44.5 60 485.01 7.956
45 60 488.98 7.924
45.5 60 492.93 7.888
46 60 496.87 7.852
46.5 60 500.79 7.814
47 60 504.69 7.777
47.5 60 508.57 7.738
48 60 512.43 7.705
48.5 60 516.28 7.672
49 60 520.1 7.635
49.5 60 523.91 7.598
50 60 527.7 7.56
50.5 60 531.48 7.523
51 60 535.23 7.487
51.5 60 538.96 7.453
52 60 542.68 7.417
52.5 60 546.37 7.38
53 60 550.05 7.343
53.5 60 553.71 7.306
54 60 557.35 7.27
54.5 60 560.99 7.234
55 60 564.59 7.198
55.5 60 568.18 7.162
56 60 571.76 7.125
56.5 60 575.31 7.087
57 60 578.85 7.049
57.5 60 582.36 7.015
58 60 585.86 6.98
58.5 60 589.35 6.944
59 60 592.81 6.907
59.5 60 596.25 6.87
60 60 599.67 6.834
60.5 60 603.09 6.798
61 60 606.48 6.763
61.5 60 609.85 6.726
62 60 613.2 6.689
62.5 60 616.53 6.652
63 60 619.85 6.616
63.5 60 623.15 6.581
64 60 626.43 6.545
64.5 60 629.69 6.509
65 60 632.95 6.472
65.5 60 636.17 6.435
66 60 639.38 6.398
66.5 60 642.56 6.363
67 60 645.75 6.328
67.5 60 648.9 6.292
68 60 652.04 6.255
68.5 60 655.15 6.219
69 60 658.25 6.183
69.5 60 661.33 6.146
70 60 664.4 6.11
70.5 60 667.45 6.073
71 60 670.47 6.036
71.5 60 673.48 5.999
72 60 676.48 5.965
72.5 60 679.44 5.928
73 60 682.4 5.891
73.5 60 685.34 5.854
74 60 688.26 5.817
74.5 60 691.15 5.781
75 60 694.04 5.744
75.5 60 696.9 5.707
76 60 699.75 5.67
76.5 60 702.58 5.633
77 60 705.37 5.596
77.5 60 708.17 5.559
78 60 710.94 5.522
78.5 60 713.68 5.484
79 60 716.43 5.447
79.5 60 719.14 5.41
80 60 721.83 5.372
80.5 60 724.52 5.334
81 60 727.17 5.297
81.5 60 729.81 5.259
82 60 732.43 5.22
82.5 60 735.03 5.182
83 60 737.62 5.144
83.5 60 740.18 5.106
84 60 742.71 5.067
84.5 60 745.24 5.027
85 60 747.74 4.988
85.5 60 750.23 4.95
86 60 752.7 4.911
86.5 60 755.14 4.871
87 60 757.57 4.831
87.5 60 759.97 4.792
88 60 762.36 4.753
88.5 60 764.72 4.712
89 60 767.07 4.671
89.5 60 769.4 4.632
90 60 771.72 4.627
30 65 362.28 8.803
30.5 65 366.68 8.791
31 65 371.09 8.779
31.5 65 375.47 8.761
32 65 379.85 8.739
32.5 65 384.22 8.717
33 65 388.57 8.692
33.5 65 392.91 8.667
34 65 397.24 8.639
34.5 65 401.55 8.611
35 65 405.85 8.581
35.5 65 410.13 8.551
36 65 414.4 8.522
36.5 65 418.65 8.494
37 65 422.9 8.466
37.5 65 427.12 8.434
38 65 431.33 8.402
38.5 65 435.52 8.369
39 65 439.7 8.335
39.5 65 443.86 8.3
40 65 448 8.265
40.5 65 452.12 8.234
41 65 456.23 8.203
41.5 65 460.33 8.169
42 65 464.4 8.134
42.5 65 468.46 8.098
43 65 472.5 8.061
43.5 65 476.52 8.024
44 65 480.53 7.987
44.5 65 484.5 7.954
45 65 488.48 7.921
45.5 65 492.43 7.886
46 65 496.37 7.849
46.5 65 500.28 7.812
47 65 504.18 7.774
47.5 65 508.06 7.736
48 65 511.92 7.703
48.5 65 515.76 7.67
49 65 519.58 7.633
49.5 65 523.4 7.596
50 65 527.18 7.558
50.5 65 530.96 7.52
51 65 534.71 7.485
51.5 65 538.44 7.451
52 65 542.16 7.415
52.5 65 545.85 7.378
53 65 549.53 7.34
53.5 65 553.19 7.304
54 65 556.83 7.268
54.5 65 560.47 7.232
55 65 564.06 7.196
55.5 65 567.66 7.16
56 65 571.23 7.123
56.5 65 574.79 7.085
57 65 578.32 7.048
57.5 65 581.83 7.013
58 65 585.33 6.978
58.5 65 588.81 6.942
59 65 592.28 6.905
59.5 65 595.71 6.868
60 65 599.13 6.832
60.5 65 602.55 6.796
61 65 605.94 6.761
61.5 65 609.31 6.725
62 65 612.66 6.687
62.5 65 616 6.65
63 65 619.31 6.614
63.5 65 622.61 6.579
64 65 625.89 6.543
64.5 65 629.15 6.507
65 65 632.4 6.47
65.5 65 635.63 6.433
66 65 638.83 6.396
66.5 65 642.02 6.361
67 65 645.2 6.326
67.5 65 648.35 6.29
68 65 651.49 6.253
68.5 65 654.6 6.217
69 65 657.7 6.181
69.5 65 660.78 6.145
70 65 663.84 6.108
70.5 65 666.89 6.072
71 65 669.91 6.034
71.5 65 672.93 5.998
72 65 675.92 5.963
72.5 65 678.89 5.926
73 65 681.85 5.889
73.5 65 684.78 5.852
74 65 687.7 5.815
74.5 65 690.59 5.779
75 65 693.48 5.743
75.5 65 696.34 5.706
76 65 699.19 5.669
76.5 65 702.01 5.632
77 65 704.81 5.595
77.5 65 707.6 5.557
78 65 710.37 5.52
78.5 65 713.12 5.483
79 65 715.86 5.445
79.5 65 718.58 5.408
80 65 721.27 5.371
80.5 65 723.95 5.333
81 65 726.6 5.296
81.5 65 729.24 5.257
82 65 731.86 5.219
82.5 65 734.46 5.18
83 65 737.04 5.142
83.5 65 739.61 5.105
84 65 742.14 5.066
84.5 65 744.66 5.026
85 65 747.17 4.987
85.5 65 749.65 4.949
86 65 752.12 4.909
86.5 65 754.56 4.869
87 65 756.99 4.829
87.5 65 759.39 4.79
88 65 761.79 4.752
88.5 65 764.14 4.711
89 65 766.49 4.67
89.5 65 768.82 4.631
90 65 771.13 4.626
30 70 361.81 8.802
30.5 70 366.21 8.79
31 70 370.62 8.779
31.5 70 375 8.759
32 70 379.37 8.737
32.5 70 383.74 8.715
33 70 388.1 8.691
33.5 70 392.44 8.665
34 70 396.76 8.637
34.5 70 401.07 8.608
35 70 405.37 8.579
35.5 70 409.65 8.549
36 70 413.91 8.52
36.5 70 418.17 8.492
37 70 422.41 8.463
37.5 70 426.63 8.432
38 70 430.85 8.4
38.5 70 435.04 8.367
39 70 439.21 8.333
39.5 70 443.37 8.298
40 70 447.51 8.262
40.5 70 451.63 8.232
41 70 455.74 8.2
41.5 70 459.83 8.166
42 70 463.91 8.131
42.5 70 467.97 8.095
43 70 472 8.059
43.5 70 476.02 8.021
44 70 480.03 7.985
44.5 70 484 7.952
45 70 487.98 7.919
45.5 70 491.92 7.884
46 70 495.86 7.847
46.5 70 499.78 7.81
47 70 503.67 7.772
47.5 70 507.55 7.734
48 70 511.41 7.701
48.5 70 515.25 7.668
49 70 519.07 7.631
49.5 70 522.88 7.594
50 70 526.67 7.556
50.5 70 530.44 7.518
51 70 534.19 7.483
51.5 70 537.92 7.449
52 70 541.64 7.413
52.5 70 545.33 7.376
53 70 549.01 7.338
53.5 70 552.67 7.302
54 70 556.31 7.266
54.5 70 559.94 7.23
55 70 563.54 7.194
55.5 70 567.13 7.158
56 70 570.71 7.121
56.5 70 574.26 7.083
57 70 577.79 7.046
57.5 70 581.3 7.011
58 70 584.8 6.976
58.5 70 588.28 6.94
59 70 591.74 6.903
59.5 70 595.18 6.866
60 70 598.6 6.83
60.5 70 602.01 6.794
61 70 605.4 6.759
61.5 70 608.77 6.723
62 70 612.12 6.685
62.5 70 615.46 6.648
63 70 618.77 6.612
63.5 70 622.07 6.577
64 70 625.35 6.542
64.5 70 628.61 6.505
65 70 631.86 6.468
65.5 70 635.08 6.431
66 70 638.29 6.394
66.5 70 641.47 6.359
67 70 644.65 6.324
67.5 70 647.81 6.288
68 70 650.94 6.251
68.5 70 654.05 6.215
69 70 657.15 6.179
69.5 70 660.23 6.143
70 70 663.29 6.107
70.5 70 666.34 6.07
71 70 669.36 6.033
71.5 70 672.37 5.996
72 70 675.37 5.961
72.5 70 678.33 5.925
73 70 681.29 5.888
73.5 70 684.22 5.851
74 70 687.14 5.814
74.5 70 690.03 5.777
75 70 692.92 5.741
75.5 70 695.77 5.704
76 70 698.63 5.667
76.5 70 701.45 5.63
77 70 704.24 5.593
77.5 70 707.04 5.556
78 70 709.8 5.519
78.5 70 712.55 5.481
79 70 715.3 5.444
79.5 70 718.01 5.407
80 70 720.7 5.369
80.5 70 723.38 5.331
81 70 726.03 5.294
81.5 70 728.67 5.256
82 70 731.29 5.217
82.5 70 733.88 5.179
83 70 736.47 5.141
83.5 70 739.03 5.103
84 70 741.56 5.064
84.5 70 744.09 5.025
85 70 746.59 4.986
85.5 70 749.07 4.947
86 70 751.55 4.908
86.5 70 753.99 4.868
87 70 756.41 4.828
87.5 70 758.81 4.789
88 70 761.21 4.75
88.5 70 763.56 4.71
89 70 765.91 4.669
89.5 70 768.24 4.631
90 70 770.55 4.626
30 75 361.34 8.801
30.5 75 365.74 8.79
31 75 370.15 8.778
31.5 75 374.53 8.757
32 75 378.9 8.736
32.5 75 383.27 8.713
33 75 387.62 8.689
33.5 75 391.96 8.663
34 75 396.28 8.635
34.5 75 400.59 8.606
35 75 404.89 8.577
35.5 75 409.17 8.546
36 75 413.43 8.518
36.5 75 417.68 8.49
37 75 421.93 8.461
37.5 75 426.15 8.429
38 75 430.36 8.397
38.5 75 434.55 8.364
39 75 438.72 8.33
39.5 75 442.88 8.295
40 75 447.02 8.26
40.5 75 451.14 8.23
41 75 455.25 8.198
41.5 75 459.34 8.164
42 75 463.41 8.129
42.5 75 467.47 8.093
43 75 471.51 8.056
43.5 75 475.52 8.019
44 75 479.52 7.982
44.5 75 483.5 7.95
45 75 487.48 7.917
45.5 75 491.42 7.881
46 75 495.36 7.845
46.5 75 499.27 7.807
47 75 503.17 7.769
47.5 75 507.04 7.732
48 75 510.9 7.699
48.5 75 514.74 7.665
49 75 518.56 7.629
49.5 75 522.37 7.591
50 75 526.15 7.553
50.5 75 529.93 7.516
51 75 533.68 7.481
51.5 75 537.4 7.447
52 75 541.12 7.411
52.5 75 544.81 7.374
53 75 548.49 7.336
53.5 75 552.15 7.3
54 75 555.79 7.264
54.5 75 559.42 7.228
55 75 563.01 7.192
55.5 75 566.61 7.155
56 75 570.18 7.119
56.5 75 573.73 7.081
57 75 577.26 7.044
57.5 75 580.77 7.009
58 75 584.27 6.974
58.5 75 587.75 6.938
59 75 591.21 6.901
59.5 75 594.64 6.864
60 75 598.06 6.828
60.5 75 601.48 6.792
61 75 604.87 6.757
61.5 75 608.24 6.721
62 75 611.58 6.683
62.5 75 614.92 6.646
63 75 618.23 6.611
63.5 75 621.53 6.576
64 75 624.8 6.54
64.5 75 628.06 6.503
65 75 631.31 6.466
65.5 75 634.54 6.429
66 75 637.74 6.393
66.5 75 640.92 6.358
67 75 644.1 6.323
67.5 75 647.26 6.286
68 75 650.39 6.249
68.5 75 653.5 6.214
69 75 656.6 6.178
69.5 75 659.67 6.141
70 75 662.74 6.105
70.5 75 665.78 6.068
71 75 668.81 6.031
71.5 75 671.82 5.995
72 75 674.81 5.96
72.5 75 677.77 5.923
73 75 680.73 5.886
73.5 75 683.66 5.849
74 75 686.58 5.812
74.5 75 689.47 5.776
75 75 692.36 5.74
75.5 75 695.21 5.703
76 75 698.06 5.666
76.5 75 700.89 5.629
77 75 703.68 5.592
77.5 75 706.47 5.554
78 75 709.24 5.517
78.5 75 711.99 5.48
79 75 714.73 5.443
79.5 75 717.44 5.405
80 75 720.13 5.368
80.5 75 722.81 5.33
81 75 725.46 5.293
81.5 75 728.1 5.255
82 75 730.72 5.216
82.5 75 733.31 5.178
83 75 735.9 5.14
83.5 75 738.46 5.102
84 75 740.99 5.063
84.5 75 743.52 5.023
85 75 746.01 4.984
85.5 75 748.5 4.946
86 75 750.97 4.906
86.5 75 753.41 4.866
87 75 755.84 4.827
87.5 75 758.23 4.788
88 75 760.63 4.749
88.5 75 762.98 4.708
89 75 765.33 4.667
89.5 75 767.66 4.631
90 75 769.97 4.626
30 80 360.86 8.801
30.5 80 365.27 8.789
31 80 369.68 8.777
31.5 80 374.05 8.756
32 80 378.43 8.734
32.5 80 382.79 8.712
33 80 387.14 8.687
33.5 80 391.48 8.661
34 80 395.8 8.633
34.5 80 400.11 8.604
35 80 404.41 8.575
35.5 80 408.69 8.544
36 80 412.95 8.516
36.5 80 417.2 8.488
37 80 421.44 8.459
37.5 80 425.66 8.427
38 80 429.87 8.395
38.5 80 434.06 8.362
39 80 438.23 8.328
39.5 80 442.39 8.293
40 80 446.53 8.257
40.5 80 450.65 8.228
41 80 454.75 8.196
41.5 80 458.84 8.162
42 80 462.92 8.127
42.5 80 466.97 8.091
43 80 471.01 8.054
43.5 80 475.02 8.016
44 80 479.02 7.98
44.5 80 483 7.948
45 80 486.97 7.915
45.5 80 490.92 7.879
46 80 494.85 7.842
46.5 80 498.76 7.805
47 80 502.66 7.767
47.5 80 506.53 7.73
48 80 510.39 7.697
48.5 80 514.23 7.663
49 80 518.05 7.626
49.5 80 521.86 7.589
50 80 525.64 7.551
50.5 80 529.41 7.513
51 80 533.16 7.479
51.5 80 536.89 7.445
52 80 540.6 7.409
52.5 80 544.29 7.371
53 80 547.97 7.334
53.5 80 551.62 7.298
54 80 555.26 7.262
54.5 80 558.89 7.226
55 80 562.49 7.19
55.5 80 566.08 7.153
56 80 569.65 7.116
56.5 80 573.2 7.079
57 80 576.73 7.042
57.5 80 580.23 7.007
58 80 583.74 6.973
58.5 80 587.22 6.936
59 80 590.68 6.899
59.5 80 594.11 6.863
60 80 597.53 6.826
60.5 80 600.94 6.79
61 80 604.33 6.755
61.5 80 607.7 6.719
62 80 611.04 6.682
62.5 80 614.38 6.644
63 80 617.68 6.609
63.5 80 620.98 6.574
64 80 624.26 6.538
64.5 80 627.52 6.501
65 80 630.77 6.465
65.5 80 633.99 6.427
66 80 637.19 6.391
66.5 80 640.38 6.356
67 80 643.55 6.321
67.5 80 646.71 6.285
68 80 649.84 6.248
68.5 80 652.94 6.212
69 80 656.05 6.176
69.5 80 659.12 6.14
70 80 662.19 6.103
70.5 80 665.23 6.067
71 80 668.25 6.029
71.5 80 671.26 5.993
72 80 674.25 5.958
72.5 80 677.22 5.922
73 80 680.18 5.885
73.5 80 683.1 5.847
74 80 686.02 5.81
74.5 80 688.91 5.774
75 80 691.8 5.738
75.5 80 694.65 5.701
76 80 697.5 5.664
76.5 80 700.32 5.627
77 80 703.12 5.59
77.5 80 705.91 5.553
78 80 708.67 5.516
78.5 80 711.42 5.478
79 80 714.16 5.441
79.5 80 716.87 5.404
80 80 719.56 5.366
80.5 80 722.24 5.329
81 80 724.89 5.291
81.5 80 727.53 5.253
82 80 730.15 5.214
82.5 80 732.74 5.176
83 80 735.33 5.138
83.5 80 737.89 5.101
84 80 740.42 5.061
84.5 80 742.94 5.022
85 80 745.44 4.983
85.5 80 747.92 4.945
86 80 750.39 4.905
86.5 80 752.83 4.865
87 80 755.26 4.825
87.5 80 757.65 4.787
88 80 760.05 4.748
88.5 80 762.4 4.707
89 80 764.75 4.666
89.5 80 767.08 4.631
90 80 769.39 4.626
30 85 360.39 8.8
30.5 85 364.8 8.788
31 85 369.2 8.776
31.5 85 373.58 8.754
32 85 377.95 8.732
32.5 85 382.32 8.71
33 85 386.67 8.685
33.5 85 391 8.659
34 85 395.32 8.631
34.5 85 399.63 8.602
35 85 403.93 8.573
35.5 85 408.21 8.542
36 85 412.46 8.514
36.5 85 416.72 8.486
37 85 420.95 8.456
37.5 85 425.18 8.425
38 85 429.39 8.393
38.5 85 433.57 8.359
39 85 437.75 8.325
39.5 85 441.9 8.29
40 85 446.04 8.255
40.5 85 450.16 8.226
41 85 454.26 8.194
41.5 85 458.35 8.159
42 85 462.42 8.124
42.5 85 466.47 8.088
43 85 470.51 8.052
43.5 85 474.52 8.014
44 85 478.52 7.978
44.5 85 482.5 7.946
45 85 486.47 7.913
45.5 85 490.41 7.876
46 85 494.35 7.84
46.5 85 498.26 7.803
47 85 502.15 7.765
47.5 85 506.02 7.728
48 85 509.88 7.695
48.5 85 513.72 7.661
49 85 517.54 7.624
49.5 85 521.34 7.587
50 85 525.13 7.549
50.5 85 528.9 7.511
51 85 532.64 7.477
51.5 85 536.37 7.442
52 85 540.08 7.407
52.5 85 543.77 7.369
53 85 547.45 7.332
53.5 85 551.1 7.296
54 85 554.74 7.26
54.5 85 558.36 7.224
55 85 561.96 7.188
55.5 85 565.56 7.151
56 85 569.12 7.114
56.5 85 572.67 7.077
57 85 576.2 7.04
57.5 85 579.7 7.005
58 85 583.21 6.971
58.5 85 586.69 6.934
59 85 590.14 6.897
59.5 85 593.57 6.861
60 85 597 6.824
60.5 85 600.4 6.789
61 85 603.79 6.753
61.5 85 607.16 6.717
62 85 610.5 6.68
62.5 85 613.84 6.642
63 85 617.14 6.607
63.5 85 620.44 6.572
64 85 623.72 6.536
64.5 85 626.98 6.5
65 85 630.22 6.463
65.5 85 633.45 6.426
66 85 636.65 6.389
66.5 85 639.83 6.354
67 85 643.01 6.319
67.5 85 646.16 6.283
68 85 649.29 6.246
68.5 85 652.39 6.21
69 85 655.5 6.174
69.5 85 658.57 6.138
70 85 661.64 6.102
70.5 85 664.67 6.065
71 85 667.7 6.028
71.5 85 670.71 5.992
72 85 673.7 5.957
72.5 85 676.66 5.92
73 85 679.62 5.883
73.5 85 682.54 5.846
74 85 685.46 5.809
74.5 85 688.35 5.773
75 85 691.24 5.737
75.5 85 694.09 5.7
76 85 696.94 5.663
76.5 85 699.76 5.626
77 85 702.55 5.589
77.5 85 705.34 5.551
78 85 708.11 5.514
78.5 85 710.85 5.477
79 85 713.59 5.44
79.5 85 716.31 5.403
80 85 718.99 5.365
80.5 85 721.67 5.327
81 85 724.32 5.29
81.5 85 726.96 5.252
82 85 729.57 5.213
82.5 85 732.17 5.175
83 85 734.75 5.137
83.5 85 737.31 5.099
84 85 739.84 5.06
84.5 85 742.37 5.02
85 85 744.86 4.982
85.5 85 747.35 4.943
86 85 749.82 4.903
86.5 85 752.25 4.864
87 85 754.68 4.824
87.5 85 757.08 4.785
88 85 759.46 4.746
88.5 85 761.81 4.705
89 85 764.16 4.665
89.5 85 766.49 4.63
90 85 768.81 4.626
30 90 359.92 8.799
30.5 90 364.33 8.787
31 90 368.73 8.774
31.5 90 373.1 8.752
32 90 377.48 8.731
32.5 90 381.84 8.708
33 90 386.19 8.683
33.5 90 390.53 8.657
34 90 394.84 8.629
34.5 90 399.15 8.6
35 90 403.45 8.57
35.5 90 407.73 8.54
36 90 411.98 8.512
36.5 90 416.24 8.484
37 90 420.47 8.454
37.5 90 424.69 8.423
38 90 428.9 8.39
38.5 90 433.09 8.357
39 90 437.26 8.323
39.5 90 441.41 8.288
40 90 445.54 8.253
40.5 90 449.66 8.224
41 90 453.77 8.191
41.5 90 457.85 8.157
42 90 461.92 8.122
42.5 90 465.98 8.086
43 90 470.01 8.049
43.5 90 474.02 8.011
44 90 478.02 7.976
44.5 90 481.99 7.943
45 90 485.97 7.911
45.5 90 489.91 7.874
46 90 493.84 7.838
46.5 90 497.75 7.8
47 90 501.64 7.762
47.5 90 505.51 7.725
48 90 509.37 7.693
48.5 90 513.2 7.658
49 90 517.03 7.622
49.5 90 520.83 7.584
50 90 524.61 7.547
50.5 90 528.38 7.509
51 90 532.13 7.475
51.5 90 535.85 7.44
52 90 539.56 7.404
52.5 90 543.25 7.367
53 90 546.93 7.33
53.5 90 550.58 7.293
54 90 554.22 7.258
54.5 90 557.84 7.222
55 90 561.44 7.186
55.5 90 565.03 7.149
56 90 568.6 7.112
56.5 90 572.14 7.075
57 90 575.67 7.038
57.5 90 579.17 7.003
58 90 582.68 6.969
58.5 90 586.15 6.932
59 90 589.61 6.895
59.5 90 593.04 6.859
60 90 596.46 6.822
60.5 90 599.87 6.787
61 90 603.25 6.752
61.5 90 606.62 6.715
62 90 609.96 6.678
62.5 90 613.3 6.64
63 90 616.6 6.605
63.5 90 619.9 6.57
64 90 623.17 6.534
64.5 90 626.43 6.498
65 90 629.68 6.461
65.5 90 632.9 6.424
66 90 636.1 6.388
66.5 90 639.28 6.353
67 90 642.46 6.318
67.5 90 645.61 6.281
68 90 648.74 6.244
68.5 90 651.84 6.209
69 90 654.95 6.173
69.5 90 658.02 6.136
70 90 661.08 6.1
70.5 90 664.12 6.063
71 90 667.14 6.026
71.5 90 670.15 5.99
72 90 673.14 5.955
72.5 90 676.1 5.918
73 90 679.06 5.881
73.5 90 681.98 5.844
74 90 684.9 5.807
74.5 90 687.79 5.771
75 90 690.67 5.735
75.5 90 693.53 5.698
76 90 696.38 5.661
76.5 90 699.19 5.624
77 90 701.99 5.587
77.5 90 704.78 5.55
78 90 707.54 5.513
78.5 90 710.29 5.475
79 90 713.03 5.438
79.5 90 715.74 5.401
80 90 718.42 5.363
80.5 90 721.1 5.326
81 90 723.75 5.288
81.5 90 726.38 5.25
82 90 729 5.211
82.5 90 731.59 5.173
83 90 734.18 5.135
83.5 90 736.74 5.098
84 90 739.27 5.058
84.5 90 741.79 5.019
85 90 744.29 4.98
85.5 90 746.77 4.942
