78.5 70 730.42 5.519
79 70 733.17 5.482
79.5 70 735.91 5.444
80 70 738.62 5.407
80.5 70 741.31 5.369
81 70 743.99 5.331
81.5 70 746.65 5.293
82 70 749.28 5.254
82.5 70 751.9 5.215
83 70 754.49 5.177
83.5 70 757.08 5.139
84 70 759.64 5.101
84.5 70 762.17 5.061
85 70 764.7 5.021
85.5 70 767.19 4.982
86 70 769.68 4.943
86.5 70 772.15 4.903
87 70 774.58 4.863
87.5 70 777.01 4.823
88 70 779.4 4.784
88.5 70 781.79 4.745
89 70 784.14 4.703
89.5 70 786.49 4.662
90 70 788.82 4.63
30 75 377.79 8.826
30.5 75 382.2 8.814
31 75 386.6 8.802
31.5 75 391.01 8.79
32 75 395.41 8.778
32.5 75 399.79 8.758
33 75 404.17 8.736
33.5 75 408.54 8.714
34 75 412.89 8.689
34.5 75 417.23 8.663
35 75 421.55 8.635
35.5 75 425.86 8.606
36 75 430.16 8.576
36.5 75 434.44 8.545
37 75 438.7 8.516
37.5 75 442.95 8.488
38 75 447.19 8.459
38.5 75 451.41 8.427
39 75 455.62 8.394
39.5 75 459.81 8.36
40 75 463.98 8.326
40.5 75 468.14 8.29
41 75 472.27 8.255
41.5 75 476.39 8.226
42 75 480.5 8.193
42.5 75 484.58 8.158
43 75 488.65 8.122
43.5 75 492.71 8.086
44 75 496.74 8.048
44.5 75 500.75 8.01
45 75 504.75 7.975
45.5 75 508.72 7.942
46 75 512.7 7.908
46.5 75 516.63 7.871
47 75 520.57 7.834
47.5 75 524.47 7.796
48 75 528.36 7.758
48.5 75 532.23 7.721
49 75 536.09 7.689
49.5 75 539.92 7.653
50 75 543.74 7.616
50.5 75 547.53 7.578
51 75 551.32 7.539
51.5 75 555.08 7.501
52 75 558.82 7.468
52.5 75 562.54 7.432
53 75 566.25 7.396
53.5 75 569.93 7.358
54 75 573.61 7.32
54.5 75 577.25 7.284
55 75 580.89 7.247
55.5 75 584.5 7.211
56 75 588.1 7.174
56.5 75 591.69 7.138
57 75 595.25 7.1
57.5 75 598.79 7.061
58 75 602.3 7.026
58.5 75 605.81 6.991
59 75 609.3 6.955
59.5 75 612.77 6.918
60 75 616.21 6.88
60.5 75 619.64 6.844
61 75 623.06 6.807
61.5 75 626.45 6.772
62 75 629.83 6.735
62.5 75 633.19 6.698
63 75 636.52 6.66
63.5 75 639.85 6.624
64 75 643.15 6.588
64.5 75 646.44 6.553
65 75 649.7 6.516
65.5 75 652.96 6.479
66 75 656.19 6.441
66.5 75 659.4 6.404
67 75 662.58 6.368
67.5 75 665.77 6.333
68 75 668.93 6.297
68.5 75 672.06 6.26
69 75 675.18 6.223
69.5 75 678.28 6.187
70 75 681.37 6.151
70.5 75 684.43 6.114
71 75 687.49 6.077
71.5 75 690.51 6.039
72 75 693.53 6.002
72.5 75 696.52 5.967
73 75 699.49 5.93
73.5 75 702.45 5.893
74 75 705.38 5.856
74.5 75 708.31 5.818
75 75 711.2 5.782
75.5 75 714.09 5.745
76 75 716.95 5.708
76.5 75 719.8 5.67
77 75 722.63 5.633
77.5 75 725.42 5.596
78 75 728.21 5.558
78.5 75 730.98 5.521
79 75 733.73 5.483
79.5 75 736.48 5.445
80 75 739.19 5.408
80.5 75 741.88 5.37
81 75 744.56 5.332
81.5 75 747.22 5.294
82 75 749.85 5.256
82.5 75 752.47 5.217
83 75 755.07 5.178
83.5 75 757.65 5.14
84 75 760.21 5.102
84.5 75 762.74 5.062
85 75 765.27 5.022
85.5 75 767.77 4.983
86 75 770.25 4.945
86.5 75 772.72 4.904
87 75 775.16 4.864
87.5 75 777.59 4.824
88 75 779.98 4.785
88.5 75 782.37 4.746
89 75 784.72 4.705
89.5 75 787.07 4.663
90 75 789.4 4.63
30 80 378.26 8.827
30.5 80 382.67 8.815
31 80 387.07 8.803
31.5 80 391.48 8.791
32 80 395.88 8.779
32.5 80 400.27 8.76
33 80 404.64 8.738
33.5 80 409.01 8.716
34 80 413.36 8.691
34.5 80 417.7 8.665
35 80 422.03 8.637
35.5 80 426.34 8.608
36 80 430.64 8.578
36.5 80 434.92 8.547
37 80 439.18 8.518
37.5 80 443.43 8.49
38 80 447.67 8.461
38.5 80 451.89 8.429
39 80 456.11 8.397
39.5 80 460.3 8.363
40 80 464.47 8.328
40.5 80 468.63 8.293
41 80 472.76 8.257
41.5 80 476.88 8.228
42 80 480.99 8.195
42.5 80 485.08 8.16
43 80 489.15 8.125
43.5 80 493.21 8.088
44 80 497.24 8.051
44.5 80 501.25 8.013
45 80 505.25 7.977
45.5 80 509.23 7.944
46 80 513.2 7.911
46.5 80 517.14 7.874
47 80 521.08 7.837
47.5 80 524.98 7.799
48 80 528.87 7.76
48.5 80 532.74 7.723
49 80 536.6 7.691
49.5 80 540.43 7.655
50 80 544.25 7.618
50.5 80 548.05 7.58
51 80 551.83 7.542
51.5 80 555.6 7.503
52 80 559.34 7.47
52.5 80 563.06 7.434
53 80 566.77 7.398
53.5 80 570.45 7.36
54 80 574.14 7.322
54.5 80 577.78 7.286
55 80 581.42 7.249
55.5 80 585.03 7.213
56 80 588.62 7.176
56.5 80 592.21 7.14
57 80 595.78 7.102
57.5 80 599.32 7.064
58 80 602.83 7.028
58.5 80 606.34 6.993
59 80 609.83 6.957
59.5 80 613.3 6.92
60 80 616.75 6.882
60.5 80 620.17 6.846
61 80 623.59 6.809
61.5 80 626.99 6.773
62 80 630.37 6.737
62.5 80 633.72 6.7
63 80 637.06 6.662
63.5 80 640.39 6.625
64 80 643.69 6.59
64.5 80 646.98 6.554
65 80 650.24 6.518
65.5 80 653.5 6.481
66 80 656.73 6.443
66.5 80 659.95 6.405
67 80 663.13 6.37
67.5 80 666.31 6.335
68 80 669.47 6.299
68.5 80 672.61 6.261
69 80 675.73 6.225
69.5 80 678.83 6.189
70 80 681.92 6.152
70.5 80 684.98 6.115
71 80 688.04 6.079
71.5 80 691.06 6.041
72 80 694.08 6.004
72.5 80 697.08 5.969
73 80 700.05 5.932
73.5 80 703.01 5.895
74 80 705.94 5.857
74.5 80 708.87 5.82
75 80 711.76 5.783
75.5 80 714.65 5.747
76 80 717.51 5.709
76.5 80 720.36 5.672
77 80 723.19 5.635
77.5 80 725.98 5.597
78 80 728.78 5.56
78.5 80 731.55 5.522
79 80 734.3 5.485
79.5 80 737.04 5.447
80 80 739.76 5.41
80.5 80 742.45 5.372
81 80 745.13 5.333
81.5 80 747.79 5.296
82 80 750.42 5.257
82.5 80 753.04 5.218
83 80 755.64 5.18
83.5 80 758.23 5.141
84 80 760.79 5.104
84.5 80 763.32 5.064
85 80 765.84 5.024
85.5 80 768.34 4.985
86 80 770.83 4.946
86.5 80 773.3 4.906
87 80 775.74 4.866
87.5 80 778.16 4.826
88 80 780.56 4.787
88.5 80 782.95 4.747
89 80 785.3 4.706
89.5 80 787.65 4.665
90 80 789.98 4.63
30 85 378.73 8.828
30.5 85 383.14 8.816
31 85 387.54 8.804
31.5 85 391.95 8.792
32 85 396.36 8.78
32.5 85 400.74 8.761
33 85 405.12 8.74
33.5 85 409.49 8.718
34 85 413.84 8.693
34.5 85 418.18 8.667
35 85 422.5 8.639
35.5 85 426.81 8.61
36 85 431.12 8.58
36.5 85 435.4 8.55
37 85 439.66 8.52
37.5 85 443.92 8.492
38 85 448.16 8.463
38.5 85 452.38 8.431
39 85 456.59 8.399
39.5 85 460.79 8.365
40 85 464.96 8.331
40.5 85 469.12 8.296
41 85 473.26 8.259
41.5 85 477.38 8.23
42 85 481.48 8.197
42.5 85 485.57 8.163
43 85 489.65 8.127
43.5 85 493.7 8.091
44 85 497.74 8.054
44.5 85 501.75 8.015
45 85 505.75 7.979
45.5 85 509.73 7.946
46 85 513.7 7.913
46.5 85 517.64 7.876
47 85 521.58 7.839
47.5 85 525.49 7.801
48 85 529.38 7.763
48.5 85 533.25 7.725
49 85 537.11 7.693
49.5 85 540.94 7.657
50 85 544.76 7.62
50.5 85 548.56 7.582
51 85 552.35 7.544
51.5 85 556.11 7.505
52 85 559.86 7.472
52.5 85 563.58 7.437
53 85 567.29 7.4
53.5 85 570.97 7.362
54 85 574.66 7.324
54.5 85 578.3 7.288
55 85 581.94 7.252
55.5 85 585.55 7.215
56 85 589.15 7.178
56.5 85 592.74 7.142
57 85 596.3 7.104
57.5 85 599.84 7.066
58 85 603.36 7.03
58.5 85 606.87 6.995
59 85 610.36 6.959
59.5 85 613.83 6.922
60 85 617.28 6.884
60.5 85 620.71 6.848
61 85 624.13 6.811
61.5 85 627.53 6.775
62 85 630.91 6.739
62.5 85 634.26 6.702
63 85 637.6 6.664
63.5 85 640.93 6.627
64 85 644.23 6.592
64.5 85 647.52 6.556
65 85 650.79 6.519
65.5 85 654.05 6.482
66 85 657.28 6.445
66.5 85 660.49 6.407
67 85 663.68 6.372
67.5 85 666.86 6.337
68 85 670.02 6.3
68.5 85 673.16 6.263
69 85 676.28 6.227
69.5 85 679.38 6.19
70 85 682.47 6.154
70.5 85 685.54 6.117
71 85 688.59 6.08
71.5 85 691.62 6.043
72 85 694.64 6.005
72.5 85 697.63 5.97
73 85 700.6 5.934
73.5 85 703.56 5.896
74 85 706.5 5.859
74.5 85 709.43 5.821
75 85 712.32 5.785
75.5 85 715.21 5.748
76 85 718.07 5.711
76.5 85 720.92 5.674
77 85 723.75 5.636
77.5 85 726.55 5.599
78 85 729.34 5.561
78.5 85 732.12 5.524
79 85 734.86 5.486
79.5 85 737.61 5.448
80 85 740.33 5.411
80.5 85 743.02 5.373
81 85 745.7 5.335
81.5 85 748.36 5.297
82 85 750.99 5.259
82.5 85 753.61 5.22
83 85 756.21 5.181
83.5 85 758.8 5.143
84 85 761.36 5.105
84.5 85 763.89 5.065
85 85 766.42 5.025
85.5 85 768.92 4.986
86 85 771.4 4.947
86.5 85 773.88 4.907
87 85 776.32 4.867
87.5 85 778.74 4.827
88 85 781.14 4.788
88.5 85 783.53 4.749
89 85 785.88 4.707
89.5 85 788.23 4.666
90 85 790.57 4.631
30 90 379.2 8.829
30.5 90 383.61 8.817
31 90 388.02 8.805
31.5 90 392.42 8.793
32 90 396.83 8.781
32.5 90 401.21 8.763
33 90 405.59 8.741
33.5 90 409.96 8.719
34 90 414.31 8.695
34.5 90 418.66 8.669
35 90 422.98 8.641
35.5 90 427.29 8.612
36 90 431.6 8.583
36.5 90 435.88 8.552
37 90 440.15 8.522
37.5 90 444.4 8.494
38 90 448.64 8.466
38.5 90 452.87 8.434
39 90 457.08 8.401
39.5 90 461.27 8.368
40 90 465.45 8.333
40.5 90 469.61 8.298
41 90 473.75 8.262
41.5 90 477.87 8.232
42 90 481.98 8.199
42.5 90 486.07 8.165
43 90 490.14 8.129
43.5 90 494.2 8.093
44 90 498.24 8.056
44.5 90 502.25 8.018
45 90 506.25 7.981
45.5 90 510.23 7.948
46 90 514.21 7.915
46.5 90 518.15 7.878
47 90 522.09 7.841
47.5 90 525.99 7.804
48 90 529.89 7.765
48.5 90 533.76 7.727
49 90 537.62 7.695
49.5 90 541.45 7.66
50 90 545.27 7.623
50.5 90 549.08 7.585
51 90 552.86 7.546
51.5 90 556.63 7.508
52 90 560.38 7.474
52.5 90 564.1 7.439
53 90 567.81 7.402
53.5 90 571.5 7.364
54 90 575.18 7.326
54.5 90 578.82 7.29
55 90 582.46 7.254
55.5 90 586.08 7.217
56 90 589.67 7.181
56.5 90 593.27 7.144
57 90 596.83 7.106
57.5 90 600.37 7.068
58 90 603.89 7.031
58.5 90 607.4 6.996
59 90 610.89 6.961
59.5 90 614.37 6.924
60 90 617.82 6.886
60.5 90 621.24 6.85
61 90 624.66 6.813
61.5 90 628.06 6.777
62 90 631.44 6.741
62.5 90 634.8 6.704
63 90 638.14 6.666
63.5 90 641.47 6.629
64 90 644.77 6.594
64.5 90 648.07 6.558
65 90 651.33 6.521
65.5 90 654.59 6.484
66 90 657.82 6.447
66.5 90 661.04 6.409
67 90 664.22 6.374
67.5 90 667.41 6.338
68 90 670.57 6.302
68.5 90 673.71 6.265
69 90 676.83 6.228
69.5 90 679.93 6.192
70 90 683.02 6.156
70.5 90 686.09 6.119
71 90 689.15 6.082
71.5 90 692.17 6.044
72 90 695.19 6.007
72.5 90 698.19 5.972
73 90 701.16 5.935
73.5 90 704.12 5.898
74 90 707.06 5.861
74.5 90 709.98 5.823
75 90 712.88 5.786
75.5 90 715.77 5.75
76 90 718.63 5.713
76.5 90 721.49 5.675
77 90 724.32 5.638
77.5 90 727.11 5.6
78 90 729.91 5.563
78.5 90 732.68 5.525
79 90 735.43 5.488
79.5 90 738.18 5.45
80 90 740.89 5.413
80.5 90 743.59 5.375
81 90 746.27 5.336
81.5 90 748.93 5.299
82 90 751.56 5.26
82.5 90 754.18 5.221
83 90 756.78 5.183
83.5 90 759.37 5.144
84 90 761.93 5.106
84.5 90 764.47 5.067
85 90 766.99 5.027
