53 55 570.79 7.376
53.5 55 574.48 7.338
54 55 578.13 7.302
54.5 55 581.77 7.266
55 55 585.4 7.229
55.5 55 589 7.193
56 55 592.59 7.156
56.5 55 596.17 7.119
57 55 599.72 7.081
57.5 55 603.25 7.044
58 55 606.75 7.009
58.5 55 610.26 6.974
59 55 613.74 6.938
59.5 55 617.2 6.9
60 55 620.63 6.864
60.5 55 624.05 6.827
61 55 627.46 6.791
61.5 55 630.85 6.756
62 55 634.22 6.719
62.5 55 637.56 6.681
63 55 640.9 6.644
63.5 55 644.21 6.608
64 55 647.51 6.573
64.5 55 650.78 6.537
65 55 654.04 6.5
65.5 55 657.29 6.463
66 55 660.51 6.426
66.5 55 663.71 6.389
67 55 666.89 6.354
67.5 55 670.07 6.318
68 55 673.22 6.282
68.5 55 676.35 6.245
69 55 679.46 6.209
69.5 55 682.56 6.173
70 55 685.63 6.136
70.5 55 688.69 6.099
71 55 691.73 6.062
71.5 55 694.75 6.025
72 55 697.76 5.989
72.5 55 700.75 5.953
73 55 703.71 5.916
73.5 55 706.66 5.879
74 55 709.59 5.842
74.5 55 712.5 5.805
75 55 715.4 5.768
75.5 55 718.27 5.732
76 55 721.13 5.694
76.5 55 723.97 5.657
77 55 726.79 5.62
77.5 55 729.58 5.583
78 55 732.38 5.545
78.5 55 735.13 5.508
79 55 737.88 5.47
79.5 55 740.61 5.433
80 55 743.32 5.395
80.5 55 746 5.357
81 55 748.68 5.32
81.5 55 751.33 5.282
82 55 753.95 5.243
82.5 55 756.57 5.204
83 55 759.16 5.166
83.5 55 761.74 5.128
84 55 764.29 5.09
84.5 55 766.82 5.05
85 55 769.34 5.01
85.5 55 771.83 4.972
86 55 774.31 4.933
86.5 55 776.77 4.892
87 55 779.2 4.853
87.5 55 781.62 4.813
88 55 784.02 4.774
88.5 55 786.39 4.734
89 55 788.74 4.693
89.5 55 791.09 4.652
90 55 793.41 4.629
30 60 383.8 8.818
30.5 60 388.21 8.806
31 60 392.61 8.794
31.5 60 397.02 8.782
32 60 401.41 8.766
32.5 60 405.79 8.744
33 60 410.16 8.722
33.5 60 414.51 8.698
34 60 418.86 8.672
34.5 60 423.19 8.645
35 60 427.5 8.616
35.5 60 431.81 8.587
36 60 436.09 8.557
36.5 60 440.36 8.527
37 60 444.61 8.499
37.5 60 448.86 8.471
38 60 453.08 8.439
38.5 60 457.3 8.407
39 60 461.5 8.374
39.5 60 465.68 8.34
40 60 469.84 8.305
40.5 60 473.98 8.269
41 60 478.11 8.238
41.5 60 482.22 8.207
42 60 486.32 8.173
42.5 60 490.39 8.138
43 60 494.45 8.102
43.5 60 498.5 8.065
44 60 502.51 8.027
44.5 60 506.53 7.99
45 60 510.5 7.957
45.5 60 514.48 7.924
46 60 518.43 7.888
46.5 60 522.37 7.852
47 60 526.29 7.814
47.5 60 530.19 7.776
48 60 534.07 7.737
48.5 60 537.92 7.704
49 60 541.77 7.671
49.5 60 545.59 7.634
50 60 549.41 7.597
50.5 60 553.19 7.558
51 60 556.97 7.52
51.5 60 560.72 7.485
52 60 564.45 7.451
52.5 60 568.17 7.415
53 60 571.86 7.377
53.5 60 575.54 7.339
54 60 579.2 7.303
54.5 60 582.84 7.267
55 60 586.47 7.23
55.5 60 590.07 7.194
56 60 593.66 7.157
56.5 60 597.23 7.12
57 60 600.79 7.082
57.5 60 604.32 7.045
58 60 607.82 7.01
58.5 60 611.33 6.975
59 60 614.81 6.939
59.5 60 618.27 6.901
60 60 621.7 6.865
60.5 60 625.12 6.828
61 60 628.54 6.792
61.5 60 631.93 6.757
62 60 635.29 6.72
62.5 60 638.64 6.682
63 60 641.98 6.645
63.5 60 645.28 6.609
64 60 648.58 6.574
64.5 60 651.86 6.538
65 60 655.12 6.501
65.5 60 658.36 6.464
66 60 661.59 6.426
66.5 60 664.79 6.39
67 60 667.97 6.355
67.5 60 671.15 6.319
68 60 674.3 6.283
68.5 60 677.43 6.246
69 60 680.54 6.21
69.5 60 683.64 6.174
70 60 686.71 6.137
70.5 60 689.78 6.1
71 60 692.81 6.063
71.5 60 695.84 6.026
72 60 698.84 5.989
72.5 60 701.83 5.954
73 60 704.79 5.917
73.5 60 707.75 5.88
74 60 710.68 5.843
74.5 60 713.59 5.806
75 60 716.48 5.769
75.5 60 719.36 5.733
76 60 722.21 5.695
76.5 60 725.06 5.658
77 60 727.88 5.621
77.5 60 730.67 5.584
78 60 733.46 5.546
78.5 60 736.22 5.509
79 60 738.97 5.471
79.5 60 741.7 5.434
80 60 744.41 5.396
80.5 60 747.09 5.358
81 60 749.77 5.32
81.5 60 752.42 5.283
82 60 755.04 5.244
82.5 60 757.66 5.205
83 60 760.25 5.167
83.5 60 762.83 5.129
84 60 765.38 5.091
84.5 60 767.91 5.051
85 60 770.44 5.011
85.5 60 772.92 4.972
86 60 775.4 4.934
86.5 60 777.87 4.893
87 60 780.3 4.853
87.5 60 782.72 4.814
88 60 785.11 4.775
88.5 60 787.49 4.735
89 60 789.84 4.694
89.5 60 792.19 4.653
90 60 794.51 4.629
30 65 384.85 8.819
30.5 65 389.25 8.807
31 65 393.66 8.795
31.5 65 398.06 8.783
32 65 402.45 8.766
32.5 65 406.83 8.745
33 65 411.2 8.723
33.5 65 415.56 8.699
34 65 419.9 8.673
34.5 65 424.23 8.646
35 65 428.54 8.617
35.5 65 432.85 8.588
36 65 437.14 8.558
36.5 65 441.41 8.528
37 65 445.66 8.5
37.5 65 449.91 8.472
38 65 454.13 8.44
38.5 65 458.35 8.409
39 65 462.55 8.375
39.5 65 466.73 8.341
40 65 470.89 8.306
40.5 65 475.03 8.271
41 65 479.16 8.239
41.5 65 483.27 8.208
42 65 487.37 8.174
42.5 65 491.45 8.139
43 65 495.51 8.103
43.5 65 499.55 8.066
44 65 503.57 8.029
44.5 65 507.58 7.991
45 65 511.56 7.958
45.5 65 515.54 7.925
46 65 519.49 7.89
46.5 65 523.43 7.853
47 65 527.35 7.815
47.5 65 531.25 7.777
48 65 535.13 7.739
48.5 65 538.98 7.705
49 65 542.83 7.672
49.5 65 546.65 7.635
50 65 550.47 7.598
50.5 65 554.25 7.56
51 65 558.03 7.521
51.5 65 561.78 7.486
52 65 565.51 7.452
52.5 65 569.23 7.416
53 65 572.92 7.378
53.5 65 576.61 7.34
54 65 580.26 7.304
54.5 65 583.9 7.268
55 65 587.54 7.231
55.5 65 591.13 7.195
56 65 594.73 7.158
56.5 65 598.3 7.121
57 65 601.86 7.083
57.5 65 605.39 7.046
58 65 608.89 7.011
58.5 65 612.4 6.976
59 65 615.88 6.94
59.5 65 619.34 6.902
60 65 622.77 6.866
60.5 65 626.2 6.829
61 65 629.61 6.793
61.5 65 633 6.757
62 65 636.37 6.721
62.5 65 639.71 6.683
63 65 643.05 6.646
63.5 65 646.36 6.61
64 65 649.66 6.575
64.5 65 652.93 6.539
65 65 656.2 6.502
65.5 65 659.44 6.465
66 65 662.67 6.427
66.5 65 665.87 6.391
67 65 669.05 6.356
67.5 65 672.23 6.32
68 65 675.38 6.284
68.5 65 678.51 6.246
69 65 681.62 6.21
69.5 65 684.72 6.174
70 65 687.79 6.138
70.5 65 690.86 6.101
71 65 693.9 6.064
71.5 65 696.92 6.026
72 65 699.93 5.99
72.5 65 702.92 5.955
73 65 705.88 5.918
73.5 65 708.83 5.881
74 65 711.76 5.843
74.5 65 714.68 5.806
75 65 717.57 5.77
75.5 65 720.45 5.733
76 65 723.3 5.696
76.5 65 726.15 5.659
77 65 728.96 5.622
77.5 65 731.76 5.584
78 65 734.55 5.547
78.5 65 737.31 5.509
79 65 740.05 5.472
79.5 65 742.79 5.435
80 65 745.5 5.397
80.5 65 748.18 5.359
81 65 750.86 5.321
81.5 65 753.51 5.283
82 65 756.14 5.245
82.5 65 758.76 5.206
83 65 761.34 5.168
83.5 65 763.92 5.13
84 65 766.48 5.092
84.5 65 769 5.052
85 65 771.53 5.012
85.5 65 774.02 4.973
86 65 776.5 4.934
86.5 65 778.96 4.894
87 65 781.39 4.854
87.5 65 783.81 4.814
88 65 786.21 4.775
88.5 65 788.59 4.736
89 65 790.94 4.694
89.5 65 793.29 4.653
90 65 795.6 4.629
30 70 385.89 8.819
30.5 70 390.29 8.807
31 70 394.7 8.795
31.5 70 399.11 8.783
32 70 403.5 8.767
32.5 70 407.87 8.746
33 70 412.25 8.724
33.5 70 416.6 8.7
34 70 420.95 8.674
34.5 70 425.28 8.647
35 70 429.59 8.618
35.5 70 433.9 8.589
36 70 438.19 8.559
36.5 70 442.46 8.529
37 70 446.71 8.501
37.5 70 450.96 8.473
38 70 455.18 8.441
38.5 70 459.4 8.41
39 70 463.6 8.376
39.5 70 467.78 8.342
40 70 471.94 8.308
40.5 70 476.09 8.272
41 70 480.21 8.24
41.5 70 484.33 8.209
42 70 488.42 8.175
42.5 70 492.5 8.14
43 70 496.56 8.104
43.5 70 500.61 8.067
44 70 504.63 8.03
44.5 70 508.64 7.992
45 70 512.62 7.959
45.5 70 516.59 7.926
46 70 520.55 7.891
46.5 70 524.48 7.854
47 70 528.41 7.816
47.5 70 532.31 7.778
48 70 536.19 7.74
48.5 70 540.04 7.706
49 70 543.89 7.673
49.5 70 547.72 7.636
50 70 551.53 7.599
50.5 70 555.32 7.561
51 70 559.09 7.523
51.5 70 562.85 7.487
52 70 566.58 7.453
52.5 70 570.3 7.417
53 70 573.99 7.379
53.5 70 577.67 7.342
54 70 581.33 7.305
54.5 70 584.97 7.269
55 70 588.61 7.232
55.5 70 592.2 7.196
56 70 595.8 7.159
56.5 70 599.37 7.122
57 70 602.93 7.084
57.5 70 606.46 7.047
58 70 609.96 7.012
58.5 70 613.47 6.977
59 70 616.95 6.941
59.5 70 620.41 6.903
60 70 623.85 6.866
60.5 70 627.27 6.83
61 70 630.68 6.794
61.5 70 634.07 6.758
62 70 637.44 6.722
62.5 70 640.79 6.684
63 70 644.13 6.647
63.5 70 647.43 6.611
64 70 650.73 6.576
64.5 70 654.01 6.54
65 70 657.27 6.503
65.5 70 660.52 6.466
66 70 663.74 6.428
66.5 70 666.95 6.392
67 70 670.13 6.356
67.5 70 673.31 6.321
68 70 676.46 6.284
68.5 70 679.59 6.247
69 70 682.7 6.211
69.5 70 685.8 6.175
70 70 688.87 6.139
70.5 70 691.94 6.102
71 70 694.98 6.065
71.5 70 698 6.027
72 70 701.01 5.991
72.5 70 704 5.956
73 70 706.96 5.919
73.5 70 709.92 5.882
74 70 712.85 5.844
74.5 70 715.76 5.807
75 70 718.65 5.771
75.5 70 721.53 5.734
76 70 724.39 5.697
76.5 70 727.23 5.66
77 70 730.05 5.622
77.5 70 732.84 5.585
78 70 735.64 5.548
78.5 70 738.4 5.51
79 70 741.14 5.473
79.5 70 743.88 5.435
80 70 746.59 5.398
80.5 70 749.27 5.36
81 70 751.95 5.322
81.5 70 754.6 5.284
82 70 757.23 5.246
82.5 70 759.85 5.207
83 70 762.43 5.168
83.5 70 765.02 5.13
84 70 767.57 5.092
84.5 70 770.1 5.052
85 70 772.62 5.013
85.5 70 775.11 4.974
86 70 777.59 4.935
86.5 70 780.06 4.895
87 70 782.49 4.855
87.5 70 784.91 4.815
88 70 787.3 4.776
88.5 70 789.68 4.736
89 70 792.03 4.695
89.5 70 794.38 4.654
90 70 796.7 4.629
30 75 386.93 8.819
30.5 75 391.34 8.807
31 75 395.74 8.796
31.5 75 400.15 8.784
32 75 404.54 8.768
32.5 75 408.92 8.746
33 75 413.29 8.725
33.5 75 417.65 8.7
34 75 422 8.675
34.5 75 426.33 8.648
35 75 430.64 8.619
35.5 75 434.95 8.591
36 75 439.23 8.56
36.5 75 443.5 8.53
37 75 447.76 8.502
37.5 75 452.01 8.474
38 75 456.23 8.443
38.5 75 460.45 8.411
39 75 464.65 8.378
39.5 75 468.83 8.344
40 75 473 8.309
40.5 75 477.14 8.273
41 75 481.27 8.241
41.5 75 485.38 8.21
42 75 489.48 8.176
42.5 75 493.56 8.141
43 75 497.62 8.105
43.5 75 501.66 8.069
44 75 505.68 8.031
44.5 75 509.69 7.993
45 75 513.67 7.96
45.5 75 517.65 7.927
46 75 521.61 7.892
46.5 75 525.54 7.855
47 75 529.47 7.818
47.5 75 533.37 7.78
48 75 537.25 7.741
48.5 75 541.11 7.707
49 75 544.96 7.674
49.5 75 548.78 7.637
50 75 552.59 7.6
50.5 75 556.38 7.562
51 75 560.16 7.524
51.5 75 563.91 7.488
52 75 567.64 7.454
52.5 75 571.36 7.418
53 75 575.05 7.38
53.5 75 578.74 7.343
54 75 582.4 7.306
54.5 75 586.04 7.27
55 75 589.67 7.233
55.5 75 593.27 7.197
56 75 596.87 7.16
56.5 75 600.44 7.123
57 75 604 7.086
57.5 75 607.53 7.048
58 75 611.04 7.013
58.5 75 614.54 6.978
59 75 618.02 6.942
59.5 75 621.49 6.904
60 75 624.92 6.867
60.5 75 628.34 6.831
61 75 631.76 6.795
61.5 75 635.15 6.759
62 75 638.52 6.723
62.5 75 641.86 6.685
63 75 645.2 6.648
63.5 75 648.51 6.612
64 75 651.81 6.577
64.5 75 655.09 6.54
65 75 658.35 6.504
65.5 75 661.6 6.467
66 75 664.82 6.429
66.5 75 668.03 6.392
67 75 671.21 6.357
67.5 75 674.39 6.322
68 75 677.54 6.285
68.5 75 680.67 6.248
69 75 683.78 6.212
69.5 75 686.88 6.176
70 75 689.96 6.139
70.5 75 693.02 6.103
71 75 696.06 6.066
71.5 75 699.09 6.028
72 75 702.1 5.992
72.5 75 705.09 5.957
73 75 708.05 5.92
73.5 75 711.01 5.883
74 75 713.93 5.845
74.5 75 716.85 5.808
75 75 719.74 5.772
75.5 75 722.62 5.735
76 75 725.48 5.698
76.5 75 728.32 5.661
77 75 731.14 5.623
77.5 75 733.93 5.586
78 75 736.73 5.549
78.5 75 739.49 5.511
79 75 742.23 5.473
79.5 75 744.97 5.436
80 75 747.68 5.399
80.5 75 750.36 5.361
81 75 753.04 5.323
81.5 75 755.69 5.285
82 75 758.32 5.246
82.5 75 760.94 5.207
83 75 763.53 5.169
83.5 75 766.11 5.131
84 75 768.67 5.093
84.5 75 771.19 5.053
85 75 773.72 5.013
85.5 75 776.21 4.974
86 75 778.69 4.936
86.5 75 781.15 4.895
87 75 783.58 4.855
87.5 75 786.01 4.816
88 75 788.4 4.777
88.5 75 790.78 4.737
89 75 793.13 4.696
89.5 75 795.48 4.655
90 75 797.8 4.629
30 80 387.98 8.82
30.5 80 392.38 8.808
31 80 396.79 8.796
31.5 80 401.19 8.784
32 80 405.59 8.769
32.5 80 409.96 8.747
33 80 414.34 8.725
33.5 80 418.7 8.701
34 80 423.04 8.676
34.5 80 427.37 8.649
35 80 431.69 8.62
35.5 80 436 8.592
36 80 440.28 8.561
36.5 80 444.55 8.531
37 80 448.81 8.503
37.5 80 453.06 8.475
38 80 457.28 8.444
38.5 80 461.5 8.412
39 80 465.7 8.379
39.5 80 469.88 8.345
40 80 474.05 8.31
40.5 80 478.19 8.274
41 80 482.32 8.242
41.5 80 486.44 8.211
42 80 490.53 8.177
42.5 80 494.61 8.142
43 80 498.68 8.106
43.5 80 502.72 8.07
44 80 506.74 8.032
44.5 80 510.75 7.994
45 80 514.73 7.961
45.5 80 518.71 7.928
46 80 522.67 7.893
46.5 80 526.6 7.856
47 80 530.53 7.819
47.5 80 534.43 7.781
48 80 538.31 7.742
48.5 80 542.17 7.708
49 80 546.02 7.675
49.5 80 549.84 7.638
50 80 553.66 7.601
50.5 80 557.44 7.563
51 80 561.22 7.525
51.5 80 564.98 7.489
52 80 568.71 7.455
52.5 80 572.43 7.419
53 80 576.12 7.382
53.5 80 579.81 7.344
54 80 583.47 7.307
54.5 80 587.11 7.271
55 80 590.74 7.234
55.5 80 594.34 7.198
56 80 597.94 7.162
56.5 80 601.51 7.124
57 80 605.07 7.087
57.5 80 608.6 7.049
58 80 612.11 7.014
58.5 80 615.61 6.979
59 80 619.1 6.943
59.5 80 622.56 6.905
60 80 626 6.868
60.5 80 629.42 6.832
61 80 632.83 6.796
61.5 80 636.22 6.76
62 80 639.59 6.724
62.5 80 642.94 6.686
63 80 646.28 6.648
63.5 80 649.59 6.613
64 80 652.89 6.577
64.5 80 656.17 6.541
65 80 659.43 6.505
65.5 80 662.68 6.468
66 80 665.9 6.43
66.5 80 669.11 6.393
67 80 672.29 6.358
67.5 80 675.47 6.323
68 80 678.62 6.286
68.5 80 681.76 6.249
69 80 684.86 6.213
69.5 80 687.97 6.177
70 80 691.04 6.14
70.5 80 694.11 6.104
71 80 697.15 6.067
71.5 80 700.17 6.029
72 80 703.18 5.993
72.5 80 706.17 5.958
73 80 709.13 5.921
73.5 80 712.09 5.883
74 80 715.02 5.846
74.5 80 717.94 5.809
75 80 720.83 5.772
75.5 80 723.71 5.736
76 80 726.56 5.699
76.5 80 729.41 5.661
77 80 732.23 5.624
77.5 80 735.02 5.587
78 80 737.82 5.549
78.5 80 740.58 5.512
79 80 743.32 5.474
79.5 80 746.06 5.437
80 80 748.77 5.399
80.5 80 751.46 5.361
81 80 754.13 5.323
81.5 80 756.78 5.286
82 80 759.41 5.247
82.5 80 762.03 5.208
83 80 764.62 5.17
83.5 80 767.2 5.132
84 80 769.76 5.094
84.5 80 772.29 5.054
85 80 774.81 5.014
85.5 80 777.3 4.975
86 80 779.78 4.937
86.5 80 782.25 4.896
87 80 784.68 4.856
87.5 80 787.1 4.816
88 80 789.5 4.777
88.5 80 791.88 4.738
89 80 794.23 4.697
89.5 80 796.58 4.655
90 80 798.9 4.629
30 85 389.02 8.82
30.5 85 393.43 8.808
31 85 397.83 8.796
31.5 85 402.24 8.784
32 85 406.63 8.769
32.5 85 411.01 8.748
33 85 415.38 8.726
33.5 85 419.74 8.702
34 85 424.09 8.677
34.5 85 428.42 8.65
35 85 432.73 8.621
35.5 85 437.04 8.593
36 85 441.33 8.562
36.5 85 445.6 8.532
37 85 449.86 8.504
37.5 85 454.11 8.476
38 85 458.33 8.445
38.5 85 462.56 8.413
39 85 466.75 8.38
39.5 85 470.94 8.346
40 85 475.1 8.311
40.5 85 479.25 8.275
41 85 483.37 8.243
41.5 85 487.49 8.212
42 85 491.59 8.178
42.5 85 495.67 8.143
43 85 499.73 8.108
43.5 85 503.78 8.071
44 85 507.8 8.033
44.5 85 511.81 7.995
45 85 515.79 7.962
45.5 85 519.77 7.929
46 85 523.73 7.894
46.5 85 527.66 7.857
47 85 531.59 7.82
47.5 85 535.49 7.782
48 85 539.37 7.743
48.5 85 543.23 7.709
49 85 547.08 7.676
49.5 85 550.9 7.639
50 85 554.72 7.602
50.5 85 558.51 7.564
51 85 562.29 7.526
51.5 85 566.04 7.49
52 85 569.77 7.456
52.5 85 573.5 7.42
53 85 577.19 7.383
53.5 85 580.87 7.345
54 85 584.54 7.308
54.5 85 588.18 7.272
55 85 591.81 7.236
55.5 85 595.41 7.199
56 85 599.01 7.163
56.5 85 602.58 7.125
57 85 606.14 7.088
57.5 85 609.67 7.05
58 85 613.18 7.015
58.5 85 616.69 6.98
59 85 620.17 6.944
59.5 85 623.63 6.906
60 85 627.07 6.869
60.5 85 630.49 6.833
61 85 633.91 6.796
61.5 85 637.3 6.761
62 85 640.67 6.725
62.5 85 644.02 6.687
63 85 647.36 6.649
63.5 85 650.67 6.614
64 85 653.97 6.578
64.5 85 657.25 6.542
65 85 660.51 6.505
65.5 85 663.76 6.468
66 85 666.98 6.431
66.5 85 670.19 6.394
67 85 673.37 6.359
67.5 85 676.55 6.324
68 85 679.7 6.287
68.5 85 682.84 6.25
69 85 685.94 6.214
69.5 85 689.05 6.178
70 85 692.12 6.141
70.5 85 695.19 6.104
71 85 698.23 6.068
71.5 85 701.25 6.03
72 85 704.27 5.993
72.5 85 707.26 5.958
73 85 710.22 5.921
73.5 85 713.18 5.884
74 85 716.1 5.847
74.5 85 719.02 5.81
75 85 721.91 5.773
75.5 85 724.8 5.737
76 85 727.65 5.699
76.5 85 730.5 5.662
77 85 733.32 5.625
77.5 85 736.11 5.588
78 85 738.91 5.55
78.5 85 741.67 5.513
79 85 744.41 5.475
79.5 85 747.15 5.438
80 85 749.86 5.4
80.5 85 752.55 5.362
81 85 755.22 5.324
81.5 85 757.88 5.286
82 85 760.51 5.248
82.5 85 763.13 5.209
83 85 765.71 5.171
83.5 85 768.3 5.133
84 85 770.85 5.095
84.5 85 773.38 5.055
85 85 775.91 5.015
85.5 85 778.4 4.976
86 85 780.88 4.937
86.5 85 783.35 4.897
87 85 785.78 4.857
87.5 85 788.2 4.817
88 85 790.59 4.778
88.5 85 792.98 4.739
89 85 795.33 4.697
89.5 85 797.68 4.656
90 85 800 4.629
30 90 390.07 8.821
30.5 90 394.47 8.809
31 90 398.88 8.797
31.5 90 403.28 8.785
32 90 407.68 8.77
32.5 90 412.05 8.749
33 90 416.43 8.727
33.5 90 420.79 8.703
34 90 425.14 8.678
34.5 90 429.47 8.651
35 90 433.78 8.622
35.5 90 438.09 8.594
36 90 442.38 8.563
36.5 90 446.65 8.533
37 90 450.91 8.505
37.5 90 455.16 8.477
38 90 459.39 8.446
38.5 90 463.61 8.414
39 90 467.81 8.381
39.5 90 471.99 8.347
40 90 476.15 8.312
40.5 90 480.3 8.277
41 90 484.43 8.243
41.5 90 488.55 8.213
42 90 492.64 8.18
42.5 90 496.72 8.145
43 90 500.79 8.109
43.5 90 504.83 8.072
44 90 508.86 8.035
44.5 90 512.87 7.997
45 90 516.85 7.963
45.5 90 520.83 7.93
46 90 524.79 7.895
46.5 90 528.72 7.858
47 90 532.65 7.821
47.5 90 536.55 7.783
48 90 540.43 7.744
48.5 90 544.29 7.71
49 90 548.15 7.678
49.5 90 551.97 7.641
50 90 555.79 7.604
50.5 90 559.57 7.565
51 90 563.35 7.527
51.5 90 567.11 7.491
52 90 570.84 7.457
52.5 90 574.56 7.421
53 90 578.26 7.384
53.5 90 581.94 7.346
54 90 585.61 7.309
54.5 90 589.25 7.273
55 90 592.88 7.237
55.5 90 596.48 7.2
56 90 600.08 7.164
56.5 90 603.66 7.126
57 90 607.21 7.089
57.5 90 610.75 7.051
58 90 614.25 7.016
58.5 90 617.76 6.981
59 90 621.24 6.945
59.5 90 624.71 6.907
60 90 628.14 6.87
60.5 90 631.57 6.834
61 90 634.98 6.797
61.5 90 638.38 6.762
62 90 641.75 6.726
62.5 90 645.09 6.688
63 90 648.43 6.65
63.5 90 651.74 6.614
64 90 655.04 6.579
64.5 90 658.33 6.543
65 90 661.59 6.506
65.5 90 664.84 6.469
66 90 668.06 6.432
66.5 90 671.27 6.395
67 90 674.45 6.36
67.5 90 677.63 6.325
68 90 680.79 6.288
68.5 90 683.92 6.251
69 90 687.03 6.215
69.5 90 690.13 6.179
70 90 693.21 6.142
70.5 90 696.27 6.105
71 90 699.32 6.068
71.5 90 702.34 6.031
72 90 705.35 5.994
72.5 90 708.34 5.959
73 90 711.31 5.922
73.5 90 714.27 5.885
74 90 717.19 5.848
74.5 90 720.11 5.81
75 90 723 5.774
75.5 90 725.89 5.737
76 90 728.74 5.7
76.5 90 731.59 5.663
77 90 734.41 5.626
77.5 90 737.2 5.588
78 90 740 5.551
78.5 90 742.76 5.513
79 90 745.5 5.476
79.5 90 748.24 5.438
80 90 750.95 5.401
80.5 90 753.64 5.363
81 90 756.32 5.325
81.5 90 758.97 5.287
82 90 761.6 5.249
82.5 90 764.22 5.21
83 90 766.81 5.171
83.5 90 769.39 5.133
84 90 771.95 5.095
84.5 90 774.48 5.055
85 90 777 5.016
85.5 90 779.49 4.977
